105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
03555P,凱基EU,"100,000",1,"102,000",1.02,1.02,1.02,1.02,－,0.05,1.04,30,1.05,30,0.00
03556P,凱基EV,"2,659,000",74,"1,352,570",0.50,0.54,0.49,0.54,,0.00,0.53,35,0.55,30,0.00
="035579",群益E5,0,0,0,--,--,--,--,,0.00,--,0,0.02,50,19.90
03557P,凱基EW,"160,000",3,"132,800",0.83,0.83,0.83,0.83,－,0.01,0.81,30,0.82,30,0.00
03558P,GS元富,"50,000",1,"11,500",0.23,0.23,0.23,0.23,X,0.00,0.24,25,0.25,25,0.00
03559P,GT元富,"240,000",12,"401,110",1.64,1.70,1.63,1.70,＋,0.15,1.71,25,1.72,25,0.00
03560P,GU元富,0,0,0,--,--,--,--,,0.00,1.88,25,1.91,10,0.00
03561P,GV元富,"264,000",14,"236,730",0.91,0.91,0.89,0.90,－,0.03,0.89,30,0.90,30,0.00
03562P,GW元富,"50,000",1,"43,000",0.86,0.86,0.86,0.86,＋,0.05,0.85,25,0.86,25,0.00
03563P,GG富邦,"241,000",27,"109,620",0.45,0.48,0.45,0.48,－,0.01,0.46,30,0.48,10,0.00
03564P,GH富邦,"57,000",3,"32,070",0.56,0.59,0.56,0.59,－,0.01,0.59,30,0.61,30,0.00
03565P,DT元大,"88,000",3,"88,160",0.99,1.01,0.99,1.01,X,0.00,1.01,70,1.02,100,0.00
03566P,凱基FH,"114,000",4,"59,280",0.51,0.53,0.51,0.53,＋,0.01,0.52,30,0.53,30,0.00
03567P,2W群益,"475,000",7,"385,280",0.79,0.84,0.79,0.84,－,0.02,0.83,25,0.84,1,0.00
03568P,2X群益,"700,000",27,"313,020",0.44,0.46,0.44,0.46,,0.00,0.45,125,0.46,30,0.00
03569P,2Y群益,0,0,0,--,--,--,--,,0.00,3.44,25,3.54,10,0.00
03570P,1V永豐,"14,000",1,"9,520",0.68,0.68,0.68,0.68,X,0.00,0.67,100,0.68,100,0.00
03571P,HB元富,"680,000",6,"545,500",0.79,0.83,0.78,0.83,－,0.03,0.83,25,0.84,25,0.00
03572P,HC元富,"99,000",2,"35,640",0.36,0.36,0.36,0.36,X,0.00,0.35,25,0.36,25,0.00
03573P,HD元富,0,0,0,--,--,--,--,,0.00,2.03,25,2.07,25,0.00
03574P,HE元富,"1,000",1,"1,270",1.27,1.27,1.27,1.27,－,0.02,1.27,25,1.28,25,0.00
03575P,GL富邦,0,0,0,--,--,--,--,,0.00,0.49,10,0.50,10,0.00
03576P,ER元大,0,0,0,--,--,--,--,,0.00,0.88,495,0.89,495,0.00
03577P,ES元大,"20,000",1,"21,600",1.08,1.08,1.08,1.08,＋,0.01,1.06,495,1.07,495,0.00
03578P,ET元大,0,0,0,--,--,--,--,,0.00,0.58,495,0.59,495,0.00
03579P,EU元大,0,0,0,--,--,--,--,,0.00,0.82,495,0.83,495,0.00
03580P,EV元大,"3,000",2,"2,730",0.91,0.91,0.91,0.91,X,0.00,0.90,2,0.91,100,0.00
03581P,EW元大,"3,000",2,"2,600",0.82,0.89,0.82,0.89,－,0.01,0.83,102,0.89,3,0.00
03582P,兆豐7H,"10,000",1,"10,100",1.01,1.01,1.01,1.01,－,0.01,1.02,10,1.03,10,0.00
03583P,中信75,"20,000",2,"25,600",1.27,1.29,1.27,1.29,＋,0.05,1.25,30,1.27,30,0.00
03584P,台新5F,0,0,0,--,--,--,--,,0.00,0.91,10,0.93,10,0.00
03585P,凱基FX,"38,000",4,"39,660",1.04,1.05,1.04,1.05,－,0.02,1.05,26,1.06,30,0.00
03586P,凱基GF,0,0,0,--,--,--,--,,0.00,1.59,30,1.61,30,0.00
03587P,HK元富,0,0,0,--,--,--,--,,0.00,1.31,25,1.32,25,0.00
03588P,HL元富,"621,000",17,"433,680",0.70,0.73,0.68,0.73,－,0.01,0.72,25,0.73,25,0.00
03589P,HM元富,"30,000",1,"10,800",0.36,0.36,0.36,0.36,X,0.00,0.35,25,0.36,25,0.00
03590P,康和EZ,"20,000",1,"6,000",0.30,0.30,0.30,0.30,－,0.03,0.31,10,0.34,10,0.00
03591P,康和FA,"269,000",3,"132,330",0.49,0.51,0.48,0.51,－,0.04,0.50,10,0.51,10,0.00
03592P,3N群益,"146,000",5,"88,760",0.60,0.61,0.59,0.59,＋,0.01,0.59,25,0.60,20,0.00
03593P,3P群益,"86,000",1,"42,140",0.49,0.49,0.49,0.49,X,0.00,0.47,25,0.48,10,0.00
03594P,3Q群益,"123,000",2,"148,830",1.21,1.21,1.21,1.21,－,0.01,1.17,25,1.18,10,0.00
03595P,FG元大,"41,000",3,"36,800",0.89,1.00,0.89,1.00,＋,0.06,0.92,100,1.00,14,0.00
03596P,FH元大,"46,000",7,"44,140",1.08,1.08,0.93,0.98,－,0.12,0.98,100,1.08,15,0.00
03597P,2B永豐,"669,000",13,"1,280,140",1.89,1.98,1.88,1.98,＋,0.14,1.97,100,1.98,100,0.00
03598P,2C永豐,"98,000",4,"71,670",0.73,0.74,0.73,0.74,－,0.01,0.73,101,0.74,100,0.00
03599P,HR元富,"80,000",3,"217,100",2.72,2.72,2.70,2.71,＋,0.04,2.66,25,2.67,25,0.00
03600P,HS元富,0,0,0,--,--,--,--,,0.00,1.13,25,1.14,25,0.00
03601P,HT元富,0,0,0,--,--,--,--,,0.00,0.75,25,0.76,25,0.00
03602P,3V群益,"60,000",2,"26,500",0.44,0.45,0.44,0.45,＋,0.01,0.45,21,0.46,10,0.00
03603P,3W群益,"98,000",1,"107,800",1.10,1.10,1.10,1.10,,0.00,1.04,25,1.05,10,0.00
03604P,3X群益,"80,000",4,"98,200",1.22,1.23,1.22,1.23,－,0.02,1.22,25,1.23,10,0.00
03605P,3Y群益,"90,000",10,"153,900",1.71,1.74,1.67,1.74,－,0.03,1.74,25,1.75,10,0.00
03606P,3Z群益,"546,000",18,"1,702,440",3.02,3.17,3.02,3.17,＋,0.14,3.14,25,3.15,10,0.00
03607P,FS元大,"446,000",9,"95,770",0.21,0.22,0.20,0.22,－,0.02,0.22,120,0.23,100,0.00
03608P,FT元大,"20,000",1,"13,200",0.66,0.66,0.66,0.66,－,0.01,0.66,10,0.68,100,0.00
03609P,FU元大,"403,000",5,"294,190",0.73,0.73,0.73,0.73,－,0.01,0.73,100,0.74,50,0.00
03610P,FV元大,"191,000",4,"115,350",0.59,0.62,0.59,0.62,＋,0.06,0.61,100,0.62,100,0.00
03611P,FW元大,"11,000",1,"9,680",0.88,0.88,0.88,0.88,－,0.08,0.91,100,0.97,107,0.00
03612P,FX元大,"847,000",26,"669,060",0.77,0.83,0.76,0.83,－,0.02,0.82,100,0.83,98,0.00
03613P,KQ國泰,"3,000",1,"4,440",1.48,1.48,1.48,1.48,＋,0.03,1.48,360,1.50,100,0.00
03614P,KR國泰,0,0,0,--,--,--,--,,0.00,2.72,200,2.78,10,0.00
03615P,KS國泰,"30,000",1,"49,200",1.64,1.64,1.64,1.64,X,0.00,1.63,320,1.64,100,0.00
03616P,GS富邦,0,0,0,--,--,--,--,,0.00,1.72,14,1.77,11,0.00
03617P,GK元大,"455,000",3,"457,770",1.01,1.01,1.00,1.00,X,0.00,0.99,100,1.00,100,0.00
03618P,GR元大,"410,000",3,"344,500",0.84,0.85,0.84,0.85,X,0.00,0.84,100,0.85,50,0.00
03619P,凱基GH,0,0,0,--,--,--,--,,0.00,0.53,30,0.54,30,0.00
03620P,HZ元富,"3,000",1,"3,780",1.26,1.26,1.26,1.26,＋,0.03,1.23,25,1.24,25,0.00
03621P,JA元富,0,0,0,--,--,--,--,,0.00,0.99,25,1.04,10,0.00
03622P,康和FB,0,0,0,--,--,--,--,,0.00,0.77,10,0.78,10,0.00
03623P,中信77,"123,000",7,"78,420",0.67,0.67,0.62,0.62,－,0.04,0.60,10,0.62,10,0.00
03624P,2I永豐,"99,000",5,"63,350",0.61,0.65,0.61,0.65,－,0.03,0.65,95,0.66,100,0.00
03625P,2J永豐,"145,000",5,"116,400",0.79,0.84,0.79,0.84,－,0.02,0.85,100,0.86,100,0.00
03626P,2K永豐,0,0,0,--,--,--,--,,0.00,0.76,100,0.77,100,0.00
="036276",國泰2H,0,0,0,--,--,--,--,,0.00,1.85,290,2.11,99,71.00
03627P,4F群益,"239,000",3,"172,480",0.72,0.73,0.72,0.73,X,0.00,0.73,25,0.74,10,0.00
03628P,4G群益,"2,000",1,"1,100",0.55,0.55,0.55,0.55,X,0.00,0.54,25,0.55,10,0.00
03629P,玉山24,0,0,0,--,--,--,--,,0.00,0.64,33,0.65,33,0.00
03630P,KT國泰,0,0,0,--,--,--,--,,0.00,0.38,499,0.39,100,0.00
03631P,KU國泰,0,0,0,--,--,--,--,,0.00,2.78,190,2.86,10,0.00
03632P,GT元大,"115,000",6,"103,000",0.89,0.91,0.89,0.91,－,0.01,0.91,100,0.92,100,0.00
03633P,GU元大,"161,000",5,"122,320",0.76,0.76,0.75,0.76,－,0.01,0.75,100,0.76,100,0.00
="036349",3Y富邦,"33,000",5,"17,530",0.52,0.60,0.49,0.60,＋,0.07,0.57,10,0.60,19,"3,080.00"
03634P,GV元大,0,0,0,--,--,--,--,,0.00,1.35,100,1.37,100,0.00
03635P,JF元富,"125,000",6,"353,220",2.75,2.95,2.75,2.87,＋,0.01,2.85,25,2.86,25,0.00
03636P,JH元富,"30,000",1,"22,800",0.76,0.76,0.76,0.76,＋,0.04,0.76,25,0.77,25,0.00
03637P,4P群益,0,0,0,--,--,--,--,,0.00,0.95,25,0.96,10,0.00
03638P,4Q群益,0,0,0,--,--,--,--,,0.00,0.97,25,0.98,10,0.00
03639P,4R群益,0,0,0,--,--,--,--,,0.00,0.71,25,0.72,10,0.00
03640P,凱基GR,"8,000",1,"18,960",2.37,2.37,2.37,2.37,－,0.02,2.38,30,2.39,10,0.00
03641P,凱基GS,"8,000",5,"15,030",1.85,1.90,1.85,1.90,＋,0.02,1.89,30,1.90,30,0.00
03642P,凱基HC,"154,000",5,"85,180",0.56,0.56,0.55,0.55,－,0.02,0.55,30,0.56,31,0.00
03643P,3B永豐,0,0,0,--,--,--,--,,0.00,1.31,100,1.32,10,0.00
03644P,4W群益,"296,000",3,"543,480",1.84,1.84,1.83,1.83,X,0.00,1.81,25,1.82,10,0.00
03645P,4Y群益,"62,000",1,"99,200",1.60,1.60,1.60,1.60,,0.00,1.60,25,1.61,10,0.00
03646P,4Z群益,"10,000",1,"16,800",1.68,1.68,1.68,1.68,－,0.02,1.66,25,1.67,10,0.00
03647P,5A群益,0,0,0,--,--,--,--,,0.00,2.11,25,2.12,10,0.00
03648P,GX元大,"959,000",26,"1,722,640",1.76,1.84,1.76,1.79,＋,0.05,1.77,100,1.79,100,0.00
03649P,GY元大,"100,000",1,"112,000",1.12,1.12,1.12,1.12,－,0.02,1.12,100,1.13,10,0.00
03650P,JR元富,"10,000",1,"7,700",0.77,0.77,0.77,0.77,＋,0.04,0.78,25,0.79,25,0.00
03651P,JS元富,"568,000",13,"366,610",0.63,0.67,0.62,0.67,－,0.02,0.66,25,0.67,35,0.00
03652P,JT元富,0,0,0,--,--,--,--,,0.00,0.98,25,0.99,25,0.00
03653P,HW富邦,"190,000",11,"39,390",0.21,0.21,0.20,0.20,,0.00,0.20,15,0.21,10,0.00
03654P,HX富邦,"119,000",2,"98,820",0.84,0.84,0.83,0.83,－,0.01,0.83,10,0.84,10,0.00
03655P,HG元大,0,0,0,--,--,--,--,,0.00,0.92,100,0.93,100,0.00
03656P,凱基HG,"110,000",9,"206,800",1.87,1.89,1.87,1.89,＋,0.05,1.88,30,1.91,30,0.00
03657P,JW元富,"205,000",3,"155,750",0.76,0.76,0.75,0.75,X,0.00,0.74,25,0.75,25,0.00
03658P,JX元富,0,0,0,--,--,--,--,,0.00,0.83,25,0.84,25,0.00
03659P,中信79,"55,000",5,"55,220",0.98,1.02,0.98,1.01,,0.00,0.99,30,1.00,30,0.00
03660P,中信80,"790,000",8,"797,840",0.99,1.04,0.99,1.03,－,0.01,1.01,30,1.03,30,0.00
03661P,台新5N,"80,000",4,"46,200",0.61,0.61,0.56,0.56,－,0.11,0.59,10,0.64,10,0.00
03662P,統一JD,"1,297,000",20,"526,710",0.41,0.42,0.39,0.41,,0.00,0.41,168,0.42,408,0.00
03663P,統一JE,"268,000",23,"288,560",1.05,1.10,1.05,1.09,＋,0.05,1.06,20,1.11,10,0.00
03664P,統一JF,"1,618,000",23,"595,480",0.36,0.38,0.36,0.38,－,0.01,0.38,20,0.40,18,0.00
03665P,日盛BK,"44,000",6,"51,160",1.15,1.17,1.15,1.15,,0.00,1.14,33,1.15,20,0.00
03666P,5E群益,0,0,0,--,--,--,--,,0.00,0.73,25,0.74,10,0.00
03667P,5F群益,0,0,0,--,--,--,--,,0.00,1.06,25,1.07,10,0.00
03668P,5G群益,"8,000",1,"5,600",0.70,0.70,0.70,0.70,,0.00,0.69,25,0.70,10,0.00
03669P,5H群益,"47,000",4,"53,110",1.13,1.13,1.13,1.13,－,0.03,1.13,25,1.14,10,0.00
03670P,兆豐7Y,"3,000",2,"7,300",2.42,2.44,2.42,2.44,＋,0.07,2.49,10,--,0,0.00
03671P,兆豐8F,"305,000",3,"452,400",1.48,1.49,1.48,1.48,＋,0.08,1.49,10,1.50,10,0.00
="036722",LB第一,0,0,0,--,--,--,--,,0.00,3.28,10,3.92,5,92.40
03672P,兆豐8G,"229,000",10,"478,150",2.05,2.17,2.02,2.17,＋,0.22,2.16,10,2.17,10,0.00
03673P,兆豐8S,"30,000",4,"33,600",1.12,1.12,1.12,1.12,＋,0.03,1.11,10,1.12,10,0.00
03674P,兆豐8T,0,0,0,--,--,--,--,,0.00,0.43,10,0.44,10,0.00
03675P,兆豐8U,"624,000",20,"691,820",1.11,1.14,1.10,1.10,－,0.16,1.10,10,--,0,0.00
03676P,LA國泰,0,0,0,--,--,--,--,,0.00,1.25,400,1.26,100,0.00
03677P,LB國泰,0,0,0,--,--,--,--,,0.00,1.24,499,1.25,100,0.00
03678P,LC國泰,"264,000",6,"366,000",1.38,1.39,1.38,1.39,X,0.00,1.39,380,1.40,100,0.00
03679P,JL富邦,0,0,0,--,--,--,--,,0.00,1.35,12,1.38,11,0.00
03680P,JM富邦,"16,000",4,"24,720",1.53,1.56,1.53,1.56,＋,0.08,1.54,11,1.57,14,0.00
03681P,JN富邦,"470,000",8,"202,500",0.44,0.44,0.43,0.43,－,0.01,0.44,22,0.45,22,0.00
03682P,JP富邦,"583,000",17,"271,120",0.45,0.48,0.45,0.47,,0.00,0.46,22,0.47,19,0.00
03683P,KM元富,"582,000",27,"699,540",1.20,1.23,1.19,1.23,＋,0.03,1.22,25,1.23,15,0.00
03684P,康和FD,0,0,0,--,--,--,--,,0.00,0.82,10,0.84,10,0.00
03685P,5N群益,"758,000",8,"1,021,310",1.34,1.38,1.34,1.38,＋,0.04,1.33,25,1.34,10,0.00
03686P,5P群益,"934,000",9,"1,397,550",1.49,1.53,1.49,1.53,＋,0.04,1.48,25,1.49,10,0.00
03687P,5Q群益,"56,000",1,"50,400",0.90,0.90,0.90,0.90,,0.00,0.96,25,0.97,10,0.00
="036882",LJ第一,"6,000",2,"24,400",4.05,4.15,4.05,4.15,X,0.00,4.18,10,4.19,10,"3,080.00"
03688P,5R群益,0,0,0,--,--,--,--,,0.00,1.27,25,1.28,10,0.00
03689P,5S群益,"35,000",1,"50,050",1.43,1.43,1.43,1.43,X,0.00,1.43,25,1.44,10,0.00
03690P,玉山25,0,0,0,--,--,--,--,,0.00,0.89,33,0.90,33,0.00
03691P,玉山26,0,0,0,--,--,--,--,,0.00,0.83,13,0.84,13,0.00
03692P,JW富邦,0,0,0,--,--,--,--,,0.00,0.31,10,0.32,10,0.00
03693P,JX富邦,0,0,0,--,--,--,--,,0.00,0.57,11,0.58,12,0.00
03694P,凱基JE,0,0,0,--,--,--,--,,0.00,0.46,30,0.47,30,0.00
03695P,兆豐9A,"48,000",5,"31,000",0.64,0.65,0.64,0.65,＋,0.01,0.66,5,0.67,10,0.00
03696P,兆豐9B,0,0,0,--,--,--,--,,0.00,1.02,10,1.04,10,0.00
03697P,兆豐9J,"20,000",1,"20,200",1.01,1.01,1.01,1.01,X,0.00,1.03,10,1.04,10,0.00
03698P,康和FG,0,0,0,--,--,--,--,,0.00,0.74,10,0.76,10,0.00
03699P,4J永豐,"174,000",2,"124,090",0.71,0.72,0.71,0.72,＋,0.05,0.71,100,0.72,100,0.00
03700P,凱基JH,0,0,0,--,--,--,--,,0.00,0.65,30,0.66,30,0.00
03701P,康和FJ,0,0,0,--,--,--,--,,0.00,0.61,10,0.62,10,0.00
03702P,統一JR,"910,000",16,"677,860",0.77,0.78,0.73,0.75,－,0.03,0.74,10,0.75,10,0.00
03703P,國票MX,0,0,0,--,--,--,--,,0.00,0.42,300,0.43,60,0.00
03704P,KL富邦,"300,000",3,"243,000",0.81,0.81,0.81,0.81,,0.00,0.81,11,0.82,12,0.00
03705P,6H群益,"239,000",3,"168,590",0.66,0.71,0.66,0.71,－,0.04,0.71,25,0.72,10,0.00
03706P,6J群益,"30,000",1,"35,700",1.19,1.19,1.19,1.19,X,0.00,1.19,25,1.20,10,0.00
03707P,6L群益,0,0,0,--,--,--,--,,0.00,0.87,25,0.88,20,0.00
03708P,6M群益,"55,000",2,"46,700",0.84,0.85,0.84,0.85,＋,0.03,0.84,25,0.85,10,0.00
03709P,6N群益,"1,000",1,650,0.65,0.65,0.65,0.65,＋,0.02,0.65,25,0.66,10,0.00
03710P,6P群益,"107,000",2,"105,210",0.98,1.03,0.98,1.03,,0.00,1.02,25,1.03,10,0.00
03711P,6Q群益,0,0,0,--,--,--,--,,0.00,1.56,25,1.57,10,0.00
03712P,台新5X,0,0,0,--,--,--,--,,0.00,1.90,10,1.92,10,0.00
03713P,台新5Z,"100,000",1,"90,000",0.90,0.90,0.90,0.90,X,0.00,0.88,10,0.90,10,0.00
03714P,台新6A,0,0,0,--,--,--,--,,0.00,1.21,10,1.24,10,0.00
03715P,國票MZ,"100,000",1,"128,000",1.28,1.28,1.28,1.28,－,0.09,1.33,100,1.34,50,0.00
03716P,LH元富,"170,000",5,"58,200",0.35,0.35,0.33,0.33,－,0.03,0.32,25,0.33,25,0.00
03717P,LJ元富,"106,000",4,"120,910",1.11,1.15,1.11,1.14,＋,0.03,1.13,25,1.14,25,0.00
03718P,LK元富,"13,000",1,"5,980",0.46,0.46,0.46,0.46,＋,0.01,0.49,25,0.50,25,0.00
03719P,LL元富,"3,000",1,"1,650",0.55,0.55,0.55,0.55,－,0.06,0.54,25,0.55,25,0.00
03720P,凱基JN,"489,000",10,"617,180",1.34,1.34,1.22,1.25,－,0.08,1.24,30,1.25,30,0.00
03721P,凱基JP,"421,000",7,"120,510",0.28,0.31,0.28,0.31,＋,0.03,0.30,30,0.31,30,0.00
03722P,凱基JQ,"11,000",2,"7,220",0.66,0.66,0.62,0.62,－,0.03,0.61,30,0.62,30,0.00
03723P,凱基JS,"689,000",24,"540,020",0.77,0.82,0.76,0.82,－,0.02,0.81,30,0.82,9,0.00
03724P,7B群益,0,0,0,--,--,--,--,,0.00,1.52,25,1.62,10,0.00
03725P,台新6F,0,0,0,--,--,--,--,,0.00,0.35,10,0.36,10,0.00
03726P,4U永豐,0,0,0,--,--,--,--,,0.00,0.58,100,0.59,100,0.00
03727P,4V永豐,0,0,0,--,--,--,--,,0.00,0.36,100,0.37,100,0.00
03728P,IN元大,0,0,0,--,--,--,--,,0.00,0.78,100,0.79,100,0.00
03729P,IP元大,"255,000",3,"154,550",0.60,0.61,0.60,0.61,－,0.02,0.59,100,0.60,100,0.00
03730P,IQ元大,"271,000",16,"523,390",1.86,1.98,1.86,1.97,＋,0.11,1.98,100,2.00,20,0.00
03731P,IR元大,"1,213,000",51,"1,973,830",1.59,1.66,1.57,1.61,＋,0.03,1.59,100,1.61,91,0.00
03732P,IS元大,"355,000",4,"306,930",0.87,0.87,0.85,0.85,＋,0.01,0.84,100,0.85,100,0.00
03733P,日盛CD,"81,000",11,"32,230",0.38,0.43,0.38,0.43,＋,0.01,0.40,25,0.43,9,92.40
03734P,LV國泰,"106,000",10,"87,270",0.82,0.84,0.81,0.81,－,0.03,0.80,499,0.81,109,0.00
03735P,LW國泰,"249,000",8,"263,020",1.06,1.08,1.02,1.03,－,0.05,1.03,460,1.04,120,0.00
03736P,LX國泰,"103,000",5,"84,470",0.82,0.83,0.82,0.83,＋,0.02,0.82,499,0.83,99,0.00
03737P,KR富邦,0,0,0,--,--,--,--,,0.00,0.41,10,0.42,10,0.00
03738P,凱基JU,0,0,0,--,--,--,--,,0.00,0.94,30,0.95,31,0.00
03739P,日盛CE,0,0,0,--,--,--,--,,0.00,0.62,25,0.63,25,"3,080.00"
="037405",7V富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,10.40
03740P,統一JX,"288,000",25,"178,160",0.60,0.62,0.60,0.62,－,0.01,0.62,30,0.63,10,0.00
03741P,4Z永豐,"10,000",1,"6,400",0.64,0.64,0.64,0.64,X,0.00,0.64,100,0.65,100,0.00
03742P,5A永豐,"155,000",3,"160,150",1.02,1.06,1.02,1.06,－,0.03,1.06,100,1.07,100,0.00
03743P,台新6H,0,0,0,--,--,--,--,,0.00,1.46,10,1.47,10,0.00
03744P,國票NA,0,0,0,--,--,--,--,,0.00,0.59,200,0.60,60,0.00
03745P,國票NB,0,0,0,--,--,--,--,,0.00,0.83,200,0.84,10,0.00
03746P,7L群益,"157,000",13,"342,580",2.16,2.24,2.15,2.24,＋,0.08,2.17,25,2.20,10,0.00
03747P,7M群益,"1,341,000",70,"4,540,510",3.33,3.52,3.30,3.52,＋,0.26,3.50,25,3.52,10,0.00
03748P,7N群益,"104,000",2,"159,120",1.53,1.53,1.53,1.53,,0.00,1.46,25,1.47,10,0.00
="037498",E4群益,0,0,0,--,--,--,--,,0.00,0.04,25,0.10,10,18.37
03749P,7P群益,0,0,0,--,--,--,--,,0.00,3.11,25,3.16,10,0.00
="037506",8A富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,26.39
03750P,7Q群益,0,0,0,--,--,--,--,,0.00,1.54,25,1.55,10,0.00
03751P,7R群益,"150,000",1,"135,000",0.90,0.90,0.90,0.90,X,0.00,0.89,25,0.90,10,0.00
03752P,7S群益,"31,000",1,"50,530",1.63,1.63,1.63,1.63,X,0.00,1.63,25,1.64,10,0.00
03753P,兆豐9K,"23,000",2,"16,300",0.71,0.71,0.70,0.70,－,0.03,0.69,10,0.70,10,0.00
03754P,兆豐9L,"313,000",15,"160,700",0.52,0.53,0.50,0.51,－,0.02,0.50,55,0.51,10,0.00
03755P,兆豐9M,"97,000",2,"106,330",1.09,1.12,1.09,1.12,＋,0.08,1.11,10,1.12,10,0.00
03756P,兆豐9N,"20,000",1,"14,400",0.72,0.72,0.72,0.72,X,0.00,0.71,10,0.72,10,0.00
03757P,A4兆豐,0,0,0,--,--,--,--,,0.00,1.23,10,1.24,10,0.00
03758P,A5兆豐,"618,000",22,"619,630",0.99,1.01,0.99,0.99,,0.00,0.95,1,0.99,5,0.00
="037597",LP第一,"119,000",1,"13,090",0.11,0.11,0.11,0.11,X,0.00,0.09,10,0.15,10,62.00
03759P,A6兆豐,"8,000",1,"4,320",0.54,0.54,0.54,0.54,－,0.03,0.55,10,0.56,10,0.00
03760P,LQ元富,"83,000",3,"65,200",0.77,0.81,0.77,0.81,X,0.00,0.80,25,0.81,25,0.00
03761P,LR元富,0,0,0,--,--,--,--,,0.00,1.25,25,1.26,25,0.00
03762P,康和FK,"10,000",1,"4,800",0.48,0.48,0.48,0.48,X,0.00,0.49,10,0.50,10,0.00
03763P,康和FL,"347,000",6,"233,780",0.67,0.69,0.65,0.69,－,0.05,0.68,10,0.69,10,0.00
03764P,統一KC,"279,000",6,"94,080",0.35,0.35,0.33,0.33,－,0.02,0.32,20,0.33,10,0.00
03765P,統一KD,"2,000",1,"1,160",0.58,0.58,0.58,0.58,＋,0.02,0.57,20,0.58,8,0.00
03766P,凱基KA,"2,066,000",47,"3,185,210",1.47,1.59,1.47,1.58,＋,0.11,1.58,30,1.59,30,0.00
03767P,7V群益,0,0,0,--,--,--,--,,0.00,2.63,25,2.68,10,0.00
03768P,7W群益,"703,000",11,"725,780",1.01,1.05,1.00,1.05,－,0.02,1.05,25,1.06,10,0.00
="037694",8F富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,25.25
03769P,MG元富,"111,000",4,"150,070",1.34,1.38,1.33,1.38,＋,0.08,1.39,25,1.40,25,0.00
03770P,MH元富,"159,000",3,"173,670",1.08,1.10,1.08,1.10,－,0.03,1.05,25,1.07,25,0.00
03771P,MJ元富,0,0,0,--,--,--,--,,0.00,0.79,25,0.80,25,0.00
03772P,MK元富,"207,000",5,"113,050",0.54,0.55,0.54,0.55,－,0.01,0.55,35,0.56,25,0.00
03773P,康和FM,"20,000",1,"10,400",0.52,0.52,0.52,0.52,－,0.01,0.51,10,0.52,10,0.00
03774P,JG元大,0,0,0,--,--,--,--,,0.00,1.10,495,1.11,495,0.00
="037756",AD中信,"10,000",10,100,0.01,0.01,0.01,0.01,,0.00,--,0,0.01,3487,82.90
03775P,JH元大,"15,000",1,"28,650",1.91,1.91,1.91,1.91,＋,0.01,1.89,495,1.90,495,0.00
03776P,JI元大,"60,000",11,"145,550",2.40,2.47,2.39,2.41,＋,0.01,2.39,495,2.40,495,0.00
="037778",8P富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,51.40
03777P,JJ元大,0,0,0,--,--,--,--,,0.00,0.66,100,0.67,100,0.00
03778P,JL元大,"51,000",2,"14,290",0.29,0.29,0.28,0.28,－,0.02,0.27,150,0.28,100,0.00
03779P,JM元大,"162,000",4,"91,100",0.59,0.59,0.56,0.58,－,0.03,0.56,100,0.57,100,0.00
="037805",LS第一,0,0,0,--,--,--,--,,0.00,0.07,10,0.17,30,75.40
03780P,JN元大,"120,000",2,"81,600",0.68,0.68,0.68,0.68,－,0.04,0.66,100,0.68,30,0.00
03781P,5H永豐,"222,000",12,"318,980",1.41,1.49,1.41,1.47,＋,0.09,1.48,100,1.49,100,0.00
03782P,5I永豐,0,0,0,--,--,--,--,,0.00,1.42,100,1.43,100,0.00
03783P,台新6L,0,0,0,--,--,--,--,,0.00,1.58,10,1.61,10,0.00
03784P,凱基KD,"34,000",1,"64,600",1.90,1.90,1.90,1.90,X,0.00,1.92,30,1.95,30,0.00
03785P,凱基KE,"82,000",4,"82,750",1.00,1.02,1.00,1.00,－,0.01,0.99,30,1.00,30,0.00
03786P,凱基KF,"56,000",2,"61,500",1.10,1.10,1.08,1.08,X,0.00,1.08,30,1.09,30,0.00
03787P,統一KK,0,0,0,--,--,--,--,,0.00,1.04,10,1.09,10,0.00
03788P,8F群益,"1,037,000",44,"2,966,860",2.82,2.93,2.79,2.91,＋,0.17,2.98,25,2.99,10,0.00
03789P,8G群益,"45,000",5,"45,350",1.00,1.07,0.99,1.07,＋,0.06,1.04,25,1.05,10,0.00
03790P,8H群益,0,0,0,--,--,--,--,,0.00,1.50,25,1.51,10,0.00
03791P,8I群益,0,0,0,--,--,--,--,,0.00,0.74,25,0.75,10,0.00
03792P,8J群益,"330,000",4,"267,400",0.80,0.82,0.80,0.81,＋,0.01,0.80,25,0.81,10,0.00
03793P,8K群益,"394,000",5,"520,280",1.32,1.33,1.32,1.32,＋,0.09,1.31,25,1.32,10,0.00
03794P,MS元富,"332,000",7,"154,600",0.47,0.50,0.46,0.50,－,0.04,0.48,25,0.50,13,0.00
03795P,MT元富,0,0,0,--,--,--,--,,0.00,1.01,25,1.02,25,0.00
