043050,1050706,61000,74320,1.25,1.25,1.18,1.18,-0.12,9
043051,1050706,0,0,--,--,--,--,,0
043052,1050706,0,0,--,--,--,--,,0
043053,1050706,0,0,--,--,--,--,,0
043054,1050706,0,0,--,--,--,--,,0
043055,1050706,0,0,--,--,--,--,,0
043056,1050706,0,0,--,--,--,--,,0
043057,1050706,30000,37500,1.32,1.32,1.18,1.18,-0.23,3
043058,1050706,10000,14500,1.45,1.45,1.45,1.45,0.12,1
043059,1050706,120000,227140,1.87,1.92,1.86,1.92,0.20,8
04305P,1050706,1087000,744540,0.67,0.70,0.67,0.70,0.01,18
043060,1050706,0,0,--,--,--,--,,0
043061,1050706,0,0,--,--,--,--,,0
043062,1050706,0,0,--,--,--,--,,0
043063,1050706,0,0,--,--,--,--,,0
043064,1050706,0,0,--,--,--,--,,0
043065,1050706,0,0,--,--,--,--,,0
043066,1050706,0,0,--,--,--,--,,0
043067,1050706,0,0,--,--,--,--,,0
043068,1050706,62000,114160,1.83,1.91,1.82,1.91,0.24,6
043069,1050706,140000,156400,1.04,1.14,1.04,1.14,0.09,7
04306P,1050706,0,0,--,--,--,--,,0
043070,1050706,14000,36420,2.58,2.64,2.58,2.61,0.10,5
043071,1050706,113000,96100,0.85,0.86,0.85,0.86,-0.02,4
043072,1050706,0,0,--,--,--,--,,0
043073,1050706,3000,6060,2.02,2.02,2.02,2.02,-0.03,1
043074,1050706,0,0,--,--,--,--,,0
043075,1050706,387000,480550,1.30,1.32,1.20,1.20,-0.01,21
043076,1050706,100000,17000,0.17,0.17,0.17,0.17,-0.07,1
043077,1050706,0,0,--,--,--,--,,0
043078,1050706,0,0,--,--,--,--,,0
043079,1050706,0,0,--,--,--,--,,0
04307P,1050706,0,0,--,--,--,--,,0
043080,1050706,10000,29700,2.97,2.97,2.97,2.97,X,2
043081,1050706,5000,20000,4.00,4.00,4.00,4.00,0.28,1
043082,1050706,190000,216140,1.19,1.19,1.13,1.13,,7
043083,1050706,12000,8500,0.72,0.72,0.70,0.70,,2
043084,1050706,0,0,--,--,--,--,,0
043085,1050706,0,0,--,--,--,--,,0
043086,1050706,0,0,--,--,--,--,,0
043087,1050706,0,0,--,--,--,--,,0
043088,1050706,10000,60800,6.15,6.15,6.05,6.05,0.25,2
043089,1050706,61000,52160,0.83,0.86,0.83,0.86,0.07,2
04308P,1050706,0,0,--,--,--,--,,0
043090,1050706,81000,4600,0.10,0.10,0.05,0.05,X,4
043091,1050706,66000,48540,0.73,0.75,0.73,0.74,-0.01,5
043092,1050706,53000,65790,1.26,1.26,1.23,1.23,X,2
043093,1050706,0,0,--,--,--,--,,0
043094,1050706,19000,5650,0.30,0.30,0.29,0.30,0.02,3
043095,1050706,0,0,--,--,--,--,,0
043096,1050706,419000,83800,0.20,0.20,0.20,0.20,0.02,2
043097,1050706,109000,22890,0.21,0.21,0.21,0.21,0.03,3
043098,1050706,0,0,--,--,--,--,,0
043099,1050706,0,0,--,--,--,--,,0
04309P,1050706,0,0,--,--,--,--,,0
043100,1050706,0,0,--,--,--,--,,0
043101,1050706,0,0,--,--,--,--,,0
043102,1050706,401000,321640,0.80,0.82,0.78,0.82,0.15,6
043103,1050706,0,0,--,--,--,--,,0
043104,1050706,0,0,--,--,--,--,,0
043105,1050706,0,0,--,--,--,--,,0
043106,1050706,0,0,--,--,--,--,,0
043107,1050706,0,0,--,--,--,--,,0
043108,1050706,50000,5500,0.11,0.11,0.11,0.11,-0.02,1
043109,1050706,0,0,--,--,--,--,,0
04310P,1050706,10000,1700,0.17,0.17,0.17,0.17,-0.02,1
043110,1050706,0,0,--,--,--,--,,0
043111,1050706,136000,38940,0.29,0.29,0.26,0.26,-0.05,4
043112,1050706,0,0,--,--,--,--,,0
043113,1050706,0,0,--,--,--,--,,0
043114,1050706,81000,27690,0.40,0.44,0.29,0.30,-0.12,8
043115,1050706,0,0,--,--,--,--,,0
043116,1050706,0,0,--,--,--,--,,0
043117,1050706,0,0,--,--,--,--,,0
043118,1050706,0,0,--,--,--,--,,0
043119,1050706,0,0,--,--,--,--,,0
04311P,1050706,481000,200570,0.41,0.43,0.41,0.43,-0.03,7
043120,1050706,0,0,--,--,--,--,,0
043121,1050706,0,0,--,--,--,--,,0
043122,1050706,0,0,--,--,--,--,,0
043123,1050706,0,0,--,--,--,--,,0
043124,1050706,0,0,--,--,--,--,,0
043125,1050706,0,0,--,--,--,--,,0
043126,1050706,0,0,--,--,--,--,,0
043127,1050706,0,0,--,--,--,--,,0
043128,1050706,0,0,--,--,--,--,,0
043129,1050706,0,0,--,--,--,--,,0
04312P,1050706,513000,48020,0.10,0.10,0.09,0.09,-0.03,43
043130,1050706,0,0,--,--,--,--,,0
043131,1050706,25000,2250,0.09,0.09,0.09,0.09,X,1
043132,1050706,0,0,--,--,--,--,,0
043133,1050706,0,0,--,--,--,--,,0
043134,1050706,0,0,--,--,--,--,,0
043135,1050706,27000,13210,0.48,0.50,0.48,0.49,0.03,3
043136,1050706,0,0,--,--,--,--,,0
043137,1050706,0,0,--,--,--,--,,0
043138,1050706,0,0,--,--,--,--,,0
043139,1050706,0,0,--,--,--,--,,0
04313P,1050706,1000,370,0.37,0.37,0.37,0.37,X,1
043140,1050706,0,0,--,--,--,--,,0
043141,1050706,0,0,--,--,--,--,,0
043142,1050706,0,0,--,--,--,--,,0
043143,1050706,0,0,--,--,--,--,,0
043144,1050706,0,0,--,--,--,--,,0
043145,1050706,0,0,--,--,--,--,,0
043146,1050706,0,0,--,--,--,--,,0
043147,1050706,20000,16000,0.77,0.83,0.77,0.83,0.16,2
043148,1050706,229000,139010,0.59,0.62,0.59,0.62,0.04,8
043149,1050706,0,0,--,--,--,--,,0
04314P,1050706,0,0,--,--,--,--,,0
043150,1050706,5000,2800,0.56,0.56,0.56,0.56,0.02,1
043151,1050706,0,0,--,--,--,--,,0
043152,1050706,0,0,--,--,--,--,,0
043153,1050706,25000,8250,0.33,0.33,0.33,0.33,X,3
043154,1050706,0,0,--,--,--,--,,0
043155,1050706,0,0,--,--,--,--,,0
043156,1050706,0,0,--,--,--,--,,0
043157,1050706,0,0,--,--,--,--,,0
043158,1050706,105000,117600,1.12,1.12,1.12,1.12,-0.01,2
043159,1050706,0,0,--,--,--,--,,0
04315P,1050706,0,0,--,--,--,--,,0
043160,1050706,0,0,--,--,--,--,,0
043161,1050706,0,0,--,--,--,--,,0
043162,1050706,0,0,--,--,--,--,,0
043163,1050706,0,0,--,--,--,--,,0
043164,1050706,12000,6580,0.55,0.55,0.54,0.54,,2
043165,1050706,277000,138310,0.57,0.57,0.43,0.43,-0.10,27
043166,1050706,0,0,--,--,--,--,,0
043167,1050706,37000,41410,1.09,1.12,1.09,1.12,0.02,2
043168,1050706,0,0,--,--,--,--,,0
043169,1050706,157000,212120,1.26,1.45,1.26,1.34,0.20,19
04316P,1050706,246000,211560,0.86,0.86,0.86,0.86,-0.06,2
043170,1050706,0,0,--,--,--,--,,0
043171,1050706,0,0,--,--,--,--,,0
043172,1050706,146000,297560,1.97,2.16,1.97,2.10,0.15,15
043173,1050706,0,0,--,--,--,--,,0
043174,1050706,0,0,--,--,--,--,,0
043175,1050706,0,0,--,--,--,--,,0
043176,1050706,0,0,--,--,--,--,,0
043177,1050706,0,0,--,--,--,--,,0
043178,1050706,0,0,--,--,--,--,,0
043179,1050706,10000,1600,0.16,0.16,0.16,0.16,,1
04317P,1050706,30000,27000,0.90,0.90,0.90,0.90,-0.12,1
043180,1050706,0,0,--,--,--,--,,0
043181,1050706,0,0,--,--,--,--,,0
043182,1050706,100000,113000,1.08,1.18,1.08,1.18,0.21,2
043183,1050706,0,0,--,--,--,--,,0
043184,1050706,34000,25100,0.74,0.75,0.70,0.70,-0.01,3
043185,1050706,30000,34100,1.16,1.16,1.08,1.08,-0.09,5
043186,1050706,0,0,--,--,--,--,,0
043187,1050706,0,0,--,--,--,--,,0
043188,1050706,0,0,--,--,--,--,,0
043189,1050706,0,0,--,--,--,--,,0
04318P,1050706,0,0,--,--,--,--,,0
043190,1050706,5000,11500,2.30,2.30,2.30,2.30,-0.10,1
043191,1050706,0,0,--,--,--,--,,0
043192,1050706,5000,8000,1.60,1.60,1.60,1.60,X,1
043193,1050706,0,0,--,--,--,--,,0
043194,1050706,0,0,--,--,--,--,,0
043195,1050706,0,0,--,--,--,--,,0
043196,1050706,21000,17370,0.84,0.84,0.78,0.78,-0.03,9
043197,1050706,0,0,--,--,--,--,,0
043198,1050706,0,0,--,--,--,--,,0
043199,1050706,0,0,--,--,--,--,,0
04319P,1050706,0,0,--,--,--,--,,0
043200,1050706,400000,58000,0.15,0.15,0.14,0.14,X,3
043201,1050706,0,0,--,--,--,--,,0
043202,1050706,0,0,--,--,--,--,,0
043203,1050706,80000,24000,0.30,0.30,0.30,0.30,X,1
043204,1050706,0,0,--,--,--,--,,0
043205,1050706,32000,60860,1.88,1.94,1.88,1.94,0.07,5
043206,1050706,0,0,--,--,--,--,,0
043207,1050706,0,0,--,--,--,--,,0
043208,1050706,0,0,--,--,--,--,,0
043209,1050706,0,0,--,--,--,--,,0
04320P,1050706,0,0,--,--,--,--,,0
043210,1050706,0,0,--,--,--,--,,0
043211,1050706,0,0,--,--,--,--,,0
043212,1050706,0,0,--,--,--,--,,0
043213,1050706,50000,13500,0.27,0.27,0.27,0.27,X,1
043214,1050706,0,0,--,--,--,--,,0
043215,1050706,660000,37990,0.05,0.06,0.05,0.06,0.01,4
043216,1050706,0,0,--,--,--,--,,0
043217,1050706,87000,74820,0.86,0.86,0.86,0.86,-0.04,2
043218,1050706,0,0,--,--,--,--,,0
043219,1050706,0,0,--,--,--,--,,0
04321P,1050706,0,0,--,--,--,--,,0
043220,1050706,638000,1099830,1.63,1.77,1.63,1.77,0.23,12
043221,1050706,0,0,--,--,--,--,,0
043222,1050706,0,0,--,--,--,--,,0
043223,1050706,0,0,--,--,--,--,,0
043224,1050706,0,0,--,--,--,--,,0
043225,1050706,0,0,--,--,--,--,,0
043226,1050706,537000,19240,0.04,0.04,0.02,0.04,-0.01,7
043227,1050706,4000,9960,2.49,2.49,2.49,2.49,0.02,1
043228,1050706,1000,390,0.39,0.39,0.39,0.39,X,1
043229,1050706,8000,9400,1.20,1.20,1.00,1.00,-0.27,2
04322P,1050706,320000,165100,0.52,0.52,0.51,0.51,-0.07,7
043230,1050706,0,0,--,--,--,--,,0
043231,1050706,0,0,--,--,--,--,,0
043232,1050706,7000,9290,1.30,1.35,1.30,1.35,0.09,4
043233,1050706,0,0,--,--,--,--,,0
043234,1050706,172000,137990,0.77,0.83,0.77,0.83,0.07,12
043235,1050706,0,0,--,--,--,--,,0
043236,1050706,0,0,--,--,--,--,,0
043237,1050706,150000,82600,0.56,0.56,0.54,0.54,0.01,4
043238,1050706,0,0,--,--,--,--,,0
043239,1050706,0,0,--,--,--,--,,0
04323P,1050706,0,0,--,--,--,--,,0
043240,1050706,0,0,--,--,--,--,,0
043241,1050706,50000,25000,0.50,0.50,0.50,0.50,X,1
043242,1050706,60000,23600,0.40,0.41,0.38,0.41,0.03,6
043243,1050706,0,0,--,--,--,--,,0
043244,1050706,0,0,--,--,--,--,,0
043245,1050706,0,0,--,--,--,--,,0
043246,1050706,0,0,--,--,--,--,,0
043247,1050706,1000,430,0.43,0.43,0.43,0.43,-0.01,1
043248,1050706,0,0,--,--,--,--,,0
043249,1050706,101000,56550,0.55,0.56,0.55,0.56,0.12,2
04324P,1050706,5000,3950,0.79,0.79,0.79,0.79,X,1
043250,1050706,0,0,--,--,--,--,,0
043251,1050706,50000,4000,0.08,0.08,0.08,0.08,-0.01,1
043252,1050706,240000,23300,0.11,0.11,0.09,0.10,-0.03,3
043253,1050706,0,0,--,--,--,--,,0
043254,1050706,0,0,--,--,--,--,,0
043255,1050706,0,0,--,--,--,--,,0
043256,1050706,0,0,--,--,--,--,,0
043257,1050706,0,0,--,--,--,--,,0
043258,1050706,0,0,--,--,--,--,,0
043259,1050706,0,0,--,--,--,--,,0
04325P,1050706,1251000,655050,0.52,0.54,0.51,0.54,,16
043260,1050706,0,0,--,--,--,--,,0
043261,1050706,0,0,--,--,--,--,,0
043262,1050706,100000,56000,0.56,0.56,0.56,0.56,-0.04,1
043263,1050706,0,0,--,--,--,--,,0
043264,1050706,0,0,--,--,--,--,,0
043265,1050706,0,0,--,--,--,--,,0
043266,1050706,80000,23600,0.29,0.30,0.29,0.30,0.03,2
043267,1050706,0,0,--,--,--,--,,0
043268,1050706,0,0,--,--,--,--,,0
043269,1050706,110000,20900,0.19,0.19,0.19,0.19,X,1
04326P,1050706,0,0,--,--,--,--,,0
043270,1050706,0,0,--,--,--,--,,0
043271,1050706,50000,2500,0.05,0.05,0.05,0.05,X,1
043272,1050706,755000,181200,0.24,0.24,0.24,0.24,,7
043273,1050706,188000,267370,1.50,1.50,1.36,1.37,0.02,10
043274,1050706,1202000,716280,0.64,0.64,0.54,0.56,-0.01,36
043275,1050706,0,0,--,--,--,--,,0
043276,1050706,0,0,--,--,--,--,,0
043277,1050706,36000,71080,1.99,1.99,1.97,1.97,0.10,3
043278,1050706,50000,28700,0.57,0.58,0.57,0.58,0.01,4
043279,1050706,19000,26910,1.39,1.44,1.39,1.44,0.26,2
04327P,1050706,0,0,--,--,--,--,,0
043280,1050706,2000,2100,1.05,1.05,1.05,1.05,-0.03,2
043281,1050706,0,0,--,--,--,--,,0
043282,1050706,41000,25180,0.61,0.64,0.60,0.64,0.10,4
043283,1050706,0,0,--,--,--,--,,0
043284,1050706,29000,8990,0.31,0.31,0.31,0.31,-0.03,1
043285,1050706,34000,41140,1.21,1.21,1.21,1.21,X,2
043286,1050706,200000,12200,0.08,0.08,0.06,0.06,-0.04,3
043287,1050706,0,0,--,--,--,--,,0
043288,1050706,10000,20700,2.07,2.07,2.07,2.07,0.08,1
043289,1050706,0,0,--,--,--,--,,0
04328P,1050706,637000,320880,0.49,0.52,0.49,0.51,,6
043290,1050706,0,0,--,--,--,--,,0
043291,1050706,297000,604970,2.05,2.05,2.01,2.05,X,3
043292,1050706,0,0,--,--,--,--,,0
043293,1050706,0,0,--,--,--,--,,0
043294,1050706,0,0,--,--,--,--,,0
043295,1050706,0,0,--,--,--,--,,0
043296,1050706,0,0,--,--,--,--,,0
043297,1050706,0,0,--,--,--,--,,0
043298,1050706,171000,96600,0.61,0.61,0.48,0.48,-0.12,11
043299,1050706,76000,20980,0.28,0.28,0.25,0.28,X,3
04329P,1050706,10000,6300,0.63,0.63,0.63,0.63,-0.04,1
043300,1050706,0,0,--,--,--,--,,0
043301,1050706,0,0,--,--,--,--,,0
043302,1050706,0,0,--,--,--,--,,0
043303,1050706,55000,83400,1.48,1.52,1.48,1.52,X,6
043304,1050706,0,0,--,--,--,--,,0
043305,1050706,0,0,--,--,--,--,,0
043306,1050706,80000,51000,0.75,0.75,0.60,0.61,-0.14,4
043307,1050706,0,0,--,--,--,--,,0
043308,1050706,50000,42500,0.85,0.85,0.85,0.85,0.05,1
043309,1050706,0,0,--,--,--,--,,0
04330P,1050706,96000,63240,0.62,0.69,0.62,0.68,0.03,7
043310,1050706,200000,4000,0.02,0.02,0.02,0.02,X,2
043311,1050706,30000,15400,0.50,0.52,0.50,0.52,X,2
043312,1050706,0,0,--,--,--,--,,0
043313,1050706,0,0,--,--,--,--,,0
043314,1050706,0,0,--,--,--,--,,0
043315,1050706,20000,22000,1.10,1.10,1.10,1.10,X,1
043316,1050706,50000,121000,2.42,2.42,2.42,2.42,0.05,1
043317,1050706,0,0,--,--,--,--,,0
043318,1050706,0,0,--,--,--,--,,0
043319,1050706,0,0,--,--,--,--,,0
04331P,1050706,236000,181740,0.77,0.79,0.76,0.78,-0.01,5
043320,1050706,0,0,--,--,--,--,,0
043321,1050706,0,0,--,--,--,--,,0
043322,1050706,0,0,--,--,--,--,,0
043323,1050706,144000,90870,0.61,0.68,0.61,0.68,X,4
043324,1050706,0,0,--,--,--,--,,0
043325,1050706,0,0,--,--,--,--,,0
043326,1050706,0,0,--,--,--,--,,0
043327,1050706,0,0,--,--,--,--,,0
043328,1050706,0,0,--,--,--,--,,0
043329,1050706,0,0,--,--,--,--,,0
04332P,1050706,0,0,--,--,--,--,,0
043330,1050706,0,0,--,--,--,--,,0
043331,1050706,448000,663530,1.60,1.66,1.41,1.42,-0.15,32
043332,1050706,16000,14220,0.92,0.92,0.87,0.87,0.07,3
043333,1050706,995000,371410,0.41,0.41,0.36,0.37,-0.09,28
043334,1050706,472000,330650,0.75,0.75,0.70,0.70,-0.06,4
043335,1050706,0,0,--,--,--,--,,0
043336,1050706,30000,2100,0.07,0.07,0.07,0.07,X,1
043337,1050706,0,0,--,--,--,--,,0
043338,1050706,660000,112200,0.17,0.17,0.17,0.17,-0.02,5
043339,1050706,0,0,--,--,--,--,,0
04333P,1050706,706000,410470,0.56,0.60,0.54,0.60,0.04,17
043340,1050706,151000,172100,1.14,1.14,1.10,1.10,-0.01,2
043341,1050706,0,0,--,--,--,--,,0
043342,1050706,5000,4950,0.99,0.99,0.99,0.99,X,1
043343,1050706,0,0,--,--,--,--,,0
043344,1050706,0,0,--,--,--,--,,0
043345,1050706,0,0,--,--,--,--,,0
043346,1050706,0,0,--,--,--,--,,0
043347,1050706,0,0,--,--,--,--,,0
043348,1050706,155000,71320,0.46,0.47,0.46,0.46,-0.03,20
043349,1050706,0,0,--,--,--,--,,0
04334P,1050706,1000,640,0.64,0.64,0.64,0.64,X,1
043350,1050706,0,0,--,--,--,--,,0
043351,1050706,0,0,--,--,--,--,,0
043352,1050706,0,0,--,--,--,--,,0
043353,1050706,10000,2100,0.21,0.21,0.21,0.21,,1
043354,1050706,560000,75700,0.14,0.14,0.13,0.14,-0.01,8
043355,1050706,0,0,--,--,--,--,,0
043356,1050706,117000,99160,0.84,0.88,0.84,0.88,0.23,2
043357,1050706,80000,84900,1.06,1.07,1.06,1.07,X,4
043358,1050706,2000,1700,0.85,0.85,0.85,0.85,X,1
043359,1050706,10000,7100,0.71,0.71,0.71,0.71,,1
04335P,1050706,3000,2220,0.74,0.74,0.74,0.74,-0.03,2
043360,1050706,20000,16800,0.84,0.84,0.84,0.84,-0.02,1
043361,1050706,25000,10150,0.41,0.41,0.39,0.39,X,2
043362,1050706,0,0,--,--,--,--,,0
043363,1050706,0,0,--,--,--,--,,0
043364,1050706,90000,170700,1.91,1.94,1.84,1.85,-0.08,8
043365,1050706,0,0,--,--,--,--,,0
043366,1050706,0,0,--,--,--,--,,0
043367,1050706,0,0,--,--,--,--,,0
043368,1050706,30000,9300,0.31,0.31,0.31,0.31,0.02,1
043369,1050706,0,0,--,--,--,--,,0
04336P,1050706,21000,20260,0.97,0.97,0.96,0.96,-0.10,3
043370,1050706,100000,2500,0.02,0.03,0.02,0.03,X,10
043371,1050706,0,0,--,--,--,--,,0
043372,1050706,0,0,--,--,--,--,,0
043373,1050706,0,0,--,--,--,--,,0
043374,1050706,0,0,--,--,--,--,,0
043375,1050706,100000,76000,0.76,0.76,0.76,0.76,0.01,1
043376,1050706,0,0,--,--,--,--,,0
043377,1050706,0,0,--,--,--,--,,0
043378,1050706,0,0,--,--,--,--,,0
043379,1050706,440000,743600,1.57,1.84,1.56,1.73,0.03,21
04337P,1050706,571000,517700,0.90,0.92,0.90,0.92,0.01,6
043380,1050706,0,0,--,--,--,--,,0
043381,1050706,0,0,--,--,--,--,,0
043382,1050706,0,0,--,--,--,--,,0
043383,1050706,0,0,--,--,--,--,,0
043384,1050706,0,0,--,--,--,--,,0
043385,1050706,0,0,--,--,--,--,,0
043386,1050706,148000,88660,0.54,0.67,0.54,0.67,0.21,8
043387,1050706,0,0,--,--,--,--,,0
043388,1050706,0,0,--,--,--,--,,0
043389,1050706,60000,29600,0.50,0.50,0.48,0.49,X,3
04338P,1050706,762000,133060,0.17,0.18,0.17,0.18,-0.02,15
043390,1050706,0,0,--,--,--,--,,0
043391,1050706,0,0,--,--,--,--,,0
043392,1050706,300000,18000,0.06,0.06,0.06,0.06,,2
043393,1050706,130000,95900,0.74,0.74,0.73,0.73,X,2
043394,1050706,0,0,--,--,--,--,,0
043395,1050706,0,0,--,--,--,--,,0
043396,1050706,0,0,--,--,--,--,,0
043397,1050706,0,0,--,--,--,--,,0
043398,1050706,0,0,--,--,--,--,,0
043399,1050706,0,0,--,--,--,--,,0
04339P,1050706,96000,57560,0.62,0.62,0.59,0.60,-0.06,12
043400,1050706,0,0,--,--,--,--,,0
043401,1050706,0,0,--,--,--,--,,0
043402,1050706,25000,46600,1.86,1.87,1.86,1.87,0.01,3
043403,1050706,0,0,--,--,--,--,,0
043404,1050706,595000,8208800,13.80,14.10,13.50,14.10,2.10,8
043405,1050706,0,0,--,--,--,--,,0
043406,1050706,10000,10500,1.05,1.05,1.05,1.05,-0.04,1
043407,1050706,0,0,--,--,--,--,,0
043408,1050706,10000,5900,0.59,0.59,0.59,0.59,-0.02,1
043409,1050706,99000,98010,0.99,0.99,0.99,0.99,0.04,3
04340P,1050706,553000,546400,0.98,1.00,0.96,0.99,-0.04,11
043410,1050706,400000,160200,0.44,0.44,0.37,0.37,-0.02,15
043411,1050706,277000,244790,0.91,0.91,0.84,0.89,-0.07,26
043412,1050706,31000,25910,0.80,0.86,0.80,0.83,0.24,3
043413,1050706,30000,17000,0.54,0.59,0.54,0.59,0.11,3
043414,1050706,72000,4320,0.06,0.06,0.06,0.06,-0.04,1
043415,1050706,0,0,--,--,--,--,,0
043416,1050706,0,0,--,--,--,--,,0
043417,1050706,350000,28000,0.08,0.08,0.08,0.08,X,1
043418,1050706,0,0,--,--,--,--,,0
043419,1050706,0,0,--,--,--,--,,0
04341P,1050706,626000,538320,0.84,0.86,0.84,0.86,-0.02,3
043420,1050706,51000,20550,0.40,0.41,0.40,0.40,-0.01,3
043421,1050706,0,0,--,--,--,--,,0
043422,1050706,0,0,--,--,--,--,,0
043423,1050706,0,0,--,--,--,--,,0
043424,1050706,647000,339160,0.54,0.54,0.48,0.48,-0.01,18
043425,1050706,0,0,--,--,--,--,,0
043426,1050706,0,0,--,--,--,--,,0
043427,1050706,30000,22200,0.74,0.74,0.74,0.74,X,1
043428,1050706,0,0,--,--,--,--,,0
043429,1050706,0,0,--,--,--,--,,0
04342P,1050706,0,0,--,--,--,--,,0
043430,1050706,0,0,--,--,--,--,,0
043431,1050706,52000,22400,0.45,0.45,0.43,0.43,0.04,2
043432,1050706,870000,576200,0.66,0.68,0.66,0.66,0.09,14
043433,1050706,60000,63000,1.05,1.05,1.05,1.05,0.01,1
043434,1050706,135000,41850,0.32,0.32,0.30,0.31,,7
043435,1050706,99000,40410,0.40,0.42,0.39,0.42,0.05,6
043436,1050706,205000,112050,0.57,0.57,0.53,0.53,-0.01,3
043437,1050706,1460000,1135000,0.78,0.79,0.76,0.79,0.03,21
043438,1050706,307000,92910,0.32,0.32,0.29,0.29,-0.04,14
043439,1050706,1896000,438960,0.24,0.25,0.21,0.21,-0.03,43
04343P,1050706,21000,24140,1.14,1.15,1.14,1.15,,2
043440,1050706,732000,769880,1.09,1.10,1.02,1.02,,32
043441,1050706,166000,162800,1.00,1.00,0.95,0.95,,7
043442,1050706,610000,219890,0.36,0.37,0.36,0.36,0.01,11
043443,1050706,0,0,--,--,--,--,,0
043444,1050706,0,0,--,--,--,--,,0
043445,1050706,0,0,--,--,--,--,,0
043446,1050706,0,0,--,--,--,--,,0
043447,1050706,10000,2800,0.28,0.28,0.28,0.28,,1
043448,1050706,9000,11280,1.24,1.27,1.24,1.27,X,2
043449,1050706,140000,52300,0.39,0.39,0.34,0.34,-0.03,8
04344P,1050706,162000,187300,1.14,1.16,1.14,1.15,-0.04,8
043450,1050706,42000,13860,0.33,0.33,0.33,0.33,-0.04,1
043451,1050706,0,0,--,--,--,--,,0
043452,1050706,30000,55400,1.83,1.88,1.83,1.88,-0.17,3
043453,1050706,50000,31000,0.62,0.62,0.62,0.62,X,1
043454,1050706,0,0,--,--,--,--,,0
043455,1050706,200000,228000,1.11,1.15,1.11,1.15,0.13,2
043456,1050706,0,0,--,--,--,--,,0
043457,1050706,0,0,--,--,--,--,,0
043458,1050706,0,0,--,--,--,--,,0
043459,1050706,0,0,--,--,--,--,,0
04345P,1050706,3000,2840,0.96,0.96,0.94,0.94,-0.04,2
043460,1050706,7000,11980,1.68,1.76,1.68,1.71,0.20,7
043461,1050706,0,0,--,--,--,--,,0
043462,1050706,0,0,--,--,--,--,,0
043463,1050706,1000,1500,1.50,1.50,1.50,1.50,0.19,1
043464,1050706,0,0,--,--,--,--,,0
043465,1050706,2000,4260,2.13,2.13,2.13,2.13,0.01,1
043466,1050706,0,0,--,--,--,--,,0
043467,1050706,0,0,--,--,--,--,,0
043468,1050706,99000,80200,0.82,0.82,0.80,0.80,-0.02,2
043469,1050706,0,0,--,--,--,--,,0
04346P,1050706,401000,204510,0.51,0.51,0.51,0.51,X,4
043470,1050706,0,0,--,--,--,--,,0
043471,1050706,0,0,--,--,--,--,,0
043472,1050706,0,0,--,--,--,--,,0
043473,1050706,320000,132200,0.41,0.42,0.41,0.41,X,3
043474,1050706,0,0,--,--,--,--,,0
043475,1050706,0,0,--,--,--,--,,0
043476,1050706,0,0,--,--,--,--,,0
043477,1050706,0,0,--,--,--,--,,0
043478,1050706,45000,22050,0.49,0.49,0.49,0.49,-0.01,2
043479,1050706,74000,26780,0.37,0.37,0.35,0.35,-0.08,5
04347P,1050706,0,0,--,--,--,--,,0
043480,1050706,50000,93500,1.87,1.87,1.87,1.87,0.15,1
043481,1050706,13000,23570,1.79,1.82,1.79,1.82,0.23,2
043482,1050706,22000,11660,0.53,0.53,0.53,0.53,0.18,1
043483,1050706,11000,8440,0.84,0.84,0.76,0.76,-0.11,2
043484,1050706,0,0,--,--,--,--,,0
043485,1050706,21000,2530,0.12,0.13,0.12,0.13,0.01,2
043486,1050706,0,0,--,--,--,--,,0
043487,1050706,0,0,--,--,--,--,,0
043488,1050706,0,0,--,--,--,--,,0
043489,1050706,71000,92800,1.29,1.41,1.27,1.40,0.12,9
04348P,1050706,121000,146270,1.21,1.22,1.20,1.22,,4
043490,1050706,0,0,--,--,--,--,,0
043491,1050706,42000,32680,0.74,0.79,0.74,0.79,0.07,3
043492,1050706,0,0,--,--,--,--,,0
043493,1050706,0,0,--,--,--,--,,0
043494,1050706,50000,67000,1.34,1.34,1.34,1.34,X,5
043495,1050706,190000,82400,0.44,0.44,0.40,0.40,-0.02,3
043496,1050706,111000,207660,1.92,1.92,1.86,1.86,-0.05,4
043497,1050706,0,0,--,--,--,--,,0
043498,1050706,0,0,--,--,--,--,,0
043499,1050706,5000,3500,0.70,0.70,0.70,0.70,0.13,1
04349P,1050706,0,0,--,--,--,--,,0
043500,1050706,100000,13000,0.13,0.13,0.13,0.13,X,1
043501,1050706,0,0,--,--,--,--,,0
043502,1050706,0,0,--,--,--,--,,0
043503,1050706,0,0,--,--,--,--,,0
043504,1050706,45000,65610,1.45,1.50,1.43,1.50,0.19,4
043505,1050706,0,0,--,--,--,--,,0
043506,1050706,0,0,--,--,--,--,,0
043507,1050706,79000,112900,1.52,1.52,1.29,1.29,-0.14,8
043508,1050706,0,0,--,--,--,--,,0
043509,1050706,0,0,--,--,--,--,,0
04350P,1050706,455000,297950,0.65,0.69,0.65,0.69,-0.01,3
043510,1050706,0,0,--,--,--,--,,0
043511,1050706,0,0,--,--,--,--,,0
043512,1050706,1000,1410,1.41,1.41,1.41,1.41,0.01,1
043513,1050706,1999000,4762580,2.36,2.42,2.36,2.42,0.37,6
043514,1050706,4116000,1040200,0.28,0.28,0.24,0.24,-0.03,15
043515,1050706,18000,1360,0.09,0.09,0.07,0.07,-0.02,3
043516,1050706,260000,15800,0.08,0.08,0.06,0.06,-0.02,2
